cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
39;246;point;66;68;81;66;68;81;66;68;81;66;68;81;65;67;82;65;67;82;66;69;84;66;68;81;66;68;83;Roca
127;289;point;95;94;102;97;94;101;97;94;101;104;99;105;84;88;100;85;89;101;92;90;93;95;94;102;100;95;99;Roca
221;295;point;95;97;110;93;95;110;95;97;112;93;95;110;100;102;115;104;106;119;110;112;125;91;93;106;95;97;110;Roca
635;276;point;59;54;48;55;50;46;61;56;52;77;72;68;66;61;55;69;64;58;66;61;55;65;60;54;73;68;62;Roca
619;277;point;50;45;41;61;56;52;61;56;52;62;57;53;59;54;48;71;66;60;66;61;55;68;63;59;50;45;41;Roca
189;270;point;113;102;82;119;108;90;113;102;84;111;100;82;114;103;83;117;106;86;124;113;93;115;104;84;114;103;83;Roca
188;276;point;114;102;88;114;102;88;120;108;94;114;102;90;117;105;91;111;99;87;119;107;95;110;98;84;118;106;92;Roca
185;266;point;111;99;83;106;97;80;106;97;80;105;96;79;117;105;89;113;101;85;108;96;80;110;98;82;109;97;81;Roca
201;270;point;104;97;81;116;107;92;108;101;85;112;105;89;109;100;85;108;101;85;110;103;87;123;114;99;105;98;82;Roca
205;272;point;106;96;86;98;92;76;97;91;75;100;94;78;104;94;84;106;96;86;110;100;90;103;93;83;109;99;89;Roca
210;273;point;111;100;82;117;104;87;115;102;85;123;110;93;114;102;86;112;100;84;104;92;76;115;104;86;109;98;80;Roca
218;274;point;109;97;81;102;91;73;99;88;70;103;92;74;118;109;94;116;107;92;115;106;91;107;95;79;104;92;76;Roca
227;273;point;116;105;87;113;102;84;113;102;84;116;105;87;116;105;87;122;111;93;110;99;81;119;108;90;112;101;83;Roca
226;276;point;118;105;88;115;102;85;114;101;84;121;108;91;120;107;90;118;105;88;107;94;77;115;102;85;111;98;81;Roca
223;276;point;103;94;79;112;103;88;102;93;78;112;99;82;114;105;90;112;103;88;115;102;85;108;99;84;117;104;87;Roca
222;268;point;108;95;78;115;102;85;123;110;93;106;93;76;111;98;82;109;96;80;100;87;71;110;97;80;102;89;72;Roca
233;278;point;111;98;79;100;87;68;110;97;78;101;88;69;115;102;85;116;103;86;118;105;88;99;86;67;105;92;73;Roca
233;273;point;109;97;81;119;107;91;112;100;86;114;102;88;116;105;87;112;101;83;125;113;97;111;99;83;121;109;93;Roca
237;277;point;117;105;83;106;94;72;107;95;73;107;95;73;103;90;71;111;98;79;114;101;82;102;90;68;124;112;90;Roca
374;246;point;92;84;81;93;85;82;95;87;84;84;76;73;76;71;68;77;72;69;76;71;67;93;85;82;74;66;63;Roca
377;246;point;83;75;72;84;74;72;85;76;71;88;79;74;64;59;55;90;85;81;81;73;70;82;74;71;72;65;59;Roca
381;246;point;80;71;66;89;80;75;76;67;62;92;83;78;81;74;68;81;74;68;94;87;81;76;67;62;75;66;61;Roca
384;246;point;83;74;69;90;81;76;84;75;70;81;72;67;94;87;81;92;85;79;103;96;90;74;65;60;80;71;66;Roca
386;246;point;74;65;60;81;72;67;90;81;76;76;67;62;103;96;90;89;82;76;102;95;89;80;71;66;70;61;56;Roca
386;295;point;91;81;71;97;87;77;94;84;74;93;83;73;96;88;77;94;86;75;96;88;77;111;101;91;85;75;65;Roca
383;294;point;92;82;73;85;75;66;100;90;81;95;85;75;101;92;83;85;76;67;103;93;83;88;78;69;102;92;82;Roca
396;246;point;94;85;80;77;68;63;88;79;74;88;79;74;80;73;67;80;73;67;84;77;71;81;72;67;87;78;73;Roca
391;247;point;80;73;67;90;81;76;94;85;80;97;88;83;84;79;75;71;66;62;93;88;84;80;73;67;89;82;76;Roca
181;274;point;111;99;83;112;100;84;114;102;86;115;103;87;114;103;85;111;99;83;107;95;79;111;99;83;112;100;84;Roca
179;279;point;113;101;87;110;98;82;113;101;85;108;96;80;101;91;79;110;100;88;114;104;92;110;98;84;115;103;89;Roca
172;277;point;105;94;76;110;99;81;104;91;72;111;98;79;101;89;75;100;88;74;103;91;75;107;95;79;110;99;81;Roca
160;281;point;111;102;87;103;93;83;105;95;83;109;99;87;104;94;84;114;105;88;106;97;80;102;92;82;104;95;80;Roca
614;279;point;80;75;69;62;57;51;67;62;56;67;62;56;72;68;59;81;77;68;82;78;69;76;71;65;64;59;53;Roca
611;280;point;59;55;46;62;57;51;63;58;52;65;60;54;82;78;69;83;79;70;67;63;54;65;61;52;67;63;54;Roca
480;294;point;81;73;62;94;86;73;79;70;61;72;63;54;62;54;41;87;79;68;81;73;62;86;78;65;88;80;69;Roca
479;296;point;74;66;53;81;73;60;62;54;41;87;79;68;89;81;68;72;64;51;82;74;63;72;64;51;84;76;65;Roca
474;296;point;93;85;72;100;92;79;94;86;73;86;78;65;101;93;80;94;86;73;83;75;62;111;103;90;85;77;64;Roca
472;295;point;93;85;72;101;93;80;107;99;86;100;92;79;70;62;49;109;101;88;111;103;90;76;68;55;100;92;79;Roca
469;297;point;99;91;78;87;79;66;91;83;70;96;88;75;103;95;82;102;94;81;92;84;71;99;91;78;98;90;77;Roca
464;297;point;93;85;72;98;90;79;95;87;74;84;76;63;105;97;86;97;89;76;100;92;79;82;74;63;91;83;70;Roca
461;297;point;96;88;77;96;88;77;98;90;79;98;90;79;84;76;65;94;86;75;110;102;91;99;91;80;81;73;62;Roca
462;295;point;100;92;81;104;96;85;89;81;70;90;82;71;98;90;79;98;90;79;98;90;79;116;108;97;91;83;72;Roca
459;297;point;82;74;63;84;76;65;88;80;69;96;88;77;106;98;87;99;91;80;84;76;65;84;76;65;99;91;80;Roca
623;277;point;60;55;51;63;58;54;70;65;61;66;61;55;60;55;49;67;62;56;66;61;55;55;50;46;65;60;54;Roca
456;296;point;96;88;77;63;55;44;87;79;68;77;69;58;98;90;79;95;87;76;97;89;78;71;63;52;88;80;69;Roca
390;292;point;96;87;78;94;87;81;83;76;70;90;83;77;76;66;56;87;77;67;82;72;62;86;77;68;88;79;70;Roca
393;295;point;94;84;74;94;84;74;94;84;74;111;101;91;90;82;71;91;83;72;85;77;66;95;85;75;93;83;73;Roca
391;296;point;92;84;73;87;77;67;83;73;63;95;85;75;98;89;80;98;89;80;85;76;67;90;82;71;90;82;71;Roca
387;296;point;96;88;77;91;81;71;85;75;65;99;89;79;105;96;87;95;86;77;100;91;82;94;86;75;91;83;72;Roca
365;245;point;87;85;90;87;84;91;103;101;106;90;88;93;76;74;79;81;76;82;82;77;81;81;79;84;101;96;100;Roca
137;274;point;98;91;85;94;86;83;96;89;83;102;95;89;95;86;81;96;87;80;95;86;79;95;88;82;97;90;82;Roca
141;277;point;101;91;82;99;90;81;97;88;79;98;89;80;97;87;78;108;97;91;106;95;89;94;84;75;99;88;82;Roca
146;282;point;107;97;85;102;92;82;101;91;79;104;94;82;102;92;82;102;92;80;101;91;79;106;96;86;104;94;82;Roca
150;274;point;111;101;89;105;95;83;107;97;85;110;100;88;102;92;80;110;100;88;113;103;91;105;95;83;113;103;91;Roca
152;278;point;106;96;84;104;94;82;107;97;85;98;88;76;114;104;92;114;104;92;104;94;82;106;96;84;98;88;76;Roca
154;280;point;105;95;83;104;94;82;102;92;80;109;99;87;103;93;81;99;89;77;103;93;81;103;93;81;108;98;86;Roca
442;295;point;77;70;60;83;76;68;90;83;75;89;82;72;79;72;62;73;66;56;75;68;58;78;71;61;77;70;60;Roca
70;259;point;94;92;95;91;89;92;94;92;95;96;94;97;95;93;96;93;91;94;91;89;92;93;91;94;94;92;95;Roca
213;293;point;90;93;110;88;93;112;87;92;111;87;92;111;97;99;114;100;102;117;97;99;114;89;92;109;90;93;110;Roca
223;270;point;96;102;126;86;92;116;85;91;115;79;86;114;96;100;127;102;106;131;97;106;135;93;99;123;89;98;127;Roca
239;276;point;123;107;82;137;122;101;134;119;98;130;122;101;146;130;105;114;98;73;131;123;110;132;116;91;128;120;101;Roca
212;277;point;123;110;94;118;105;89;124;111;95;139;126;110;112;98;85;116;102;89;124;110;97;112;98;85;126;113;97;Roca
145;283;point;112;102;93;116;106;97;114;104;95;112;102;93;127;117;108;125;115;106;128;118;109;115;105;96;110;100;91;Roca
226;238;point;107;97;88;93;86;80;109;102;96;104;96;93;87;75;63;98;86;74;97;87;77;101;91;81;102;93;84;Roca
222;242;point;92;82;72;110;98;86;97;85;73;105;93;81;94;86;75;97;89;78;89;81;70;100;90;80;95;85;75;Roca
201;246;point;112;105;95;102;98;87;97;93;82;112;105;95;94;87;81;101;94;88;105;96;91;110;103;93;110;101;92;Roca
380;244;point;96;85;83;79;70;71;90;81;82;92;83;84;114;100;97;96;82;79;93;79;76;96;85;83;86;75;73;Roca
160;251;point;93;87;87;93;87;87;104;98;98;90;84;86;105;99;99;97;91;91;99;93;93;89;83;83;97;91;91;Roca
165;250;point;105;100;104;89;85;86;97;92;96;101;96;100;108;104;105;106;101;105;104;99;103;89;85;86;113;108;114;Roca
167;252;point;103;101;106;104;99;103;106;104;109;99;96;103;98;94;95;97;95;98;101;99;104;91;86;90;105;103;108;Roca
168;254;point;98;96;99;97;95;98;101;99;104;97;96;101;98;96;97;92;90;93;93;92;97;96;94;97;89;88;93;Roca
181;261;point;122;115;109;122;115;109;128;121;115;127;120;114;118;111;105;115;108;102;111;104;98;121;114;108;115;108;102;Roca
180;263;point;125;118;112;121;114;108;118;111;105;115;108;102;127;120;114;124;117;111;122;115;109;128;121;115;124;117;111;Roca
185;259;point;122;115;109;129;122;116;129;122;116;129;122;116;123;116;110;123;116;110;121;114;108;118;111;105;123;116;110;Roca
192;259;point;124;115;108;128;121;115;121;112;105;123;114;107;115;108;102;114;105;98;111;102;93;128;121;115;116;107;100;Roca
199;258;point;119;113;97;116;111;92;123;117;101;117;111;97;119;113;99;127;121;107;120;114;102;123;117;101;120;114;102;Roca
201;257;point;121;114;104;131;125;109;131;125;113;129;124;118;120;114;102;117;110;100;112;107;103;117;111;97;116;111;105;Roca
194;257;point;120;111;102;120;111;104;117;108;99;114;106;95;123;114;107;114;105;96;114;106;95;127;118;111;111;103;92;Roca
191;263;point;107;100;94;113;106;100;117;110;104;106;97;90;109;102;96;110;103;97;108;99;92;105;98;92;103;94;87;Roca
232;264;point;106;100;100;113;107;107;118;112;112;117;113;112;117;111;111;111;105;105;113;109;108;119;113;113;110;106;105;Roca
226;264;point;124;115;110;116;107;100;133;124;119;123;115;112;114;105;100;112;103;98;115;107;104;141;132;125;108;100;98;Roca
229;261;point;125;117;115;121;113;110;120;112;109;111;106;103;125;117;115;126;117;118;118;112;112;129;121;119;111;105;105;Roca
225;260;point;125;116;111;129;119;117;108;98;96;118;109;104;131;122;115;143;134;129;144;135;130;119;110;105;126;117;112;Roca
244;275;point;113;103;93;109;100;85;120;110;100;119;108;102;117;107;97;107;97;88;115;106;101;110;101;86;116;105;99;Roca
250;269;point;126;113;104;130;117;108;130;117;108;129;116;107;125;112;103;120;107;98;120;107;98;127;114;105;124;111;102;Roca
252;270;point;113;100;92;124;111;102;119;106;98;131;118;110;118;105;96;108;95;87;110;97;89;120;107;98;121;108;100;Roca
258;273;point;104;93;87;122;111;105;122;111;105;112;103;96;124;113;107;114;105;98;114;105;100;113;102;96;103;94;87;Roca
80;262;point;95;93;96;97;95;100;93;91;92;88;86;87;92;90;95;89;87;90;95;93;96;85;83;88;93;91;94;Roca
102;264;point;98;94;93;97;92;96;91;87;88;94;90;89;99;95;96;101;97;96;101;97;94;92;88;89;103;99;96;Roca
106;265;point;97;92;88;106;101;97;109;104;100;107;102;98;98;93;89;99;94;90;100;95;91;99;94;90;98;93;89;Roca
111;264;point;102;97;94;103;97;97;104;98;98;98;89;82;98;93;90;94;89;86;98;87;85;103;98;95;102;89;83;Roca
110;267;point;100;94;94;103;98;95;103;98;95;105;100;97;88;82;84;85;79;83;87;81;85;98;92;92;106;100;100;Roca
104;265;point;103;98;94;103;99;96;107;102;99;106;101;97;103;99;96;96;91;87;98;93;89;101;97;94;99;94;90;Roca
132;259;point;113;106;96;121;114;104;125;118;108;119;112;104;106;99;91;100;93;85;97;90;80;117;110;100;108;101;93;Roca
126;259;point;121;117;108;135;129;117;117;109;98;95;87;76;89;87;88;97;95;96;121;117;118;126;121;115;125;118;110;Roca
131;258;point;121;114;104;94;88;74;99;93;81;111;104;94;120;113;103;117;110;100;113;106;96;116;110;98;125;118;108;Roca
135;257;point;106;99;93;115;108;102;95;87;84;103;95;92;106;99;91;102;95;89;105;98;92;114;107;101;127;120;114;Roca
141;257;point;101;95;83;95;88;78;100;94;82;92;86;72;94;87;77;91;84;74;100;94;82;106;99;89;103;97;83;Roca
218;263;point;125;116;107;130;121;116;123;114;107;118;109;100;117;108;101;120;111;104;124;115;106;126;117;110;127;117;107;Roca
145;254;point;90;80;79;80;70;69;97;87;86;84;74;73;95;85;86;81;71;72;90;80;81;95;85;84;82;72;71;Roca
152;253;point;97;89;87;105;100;97;121;116;113;103;98;95;87;79;77;92;84;82;78;73;70;98;90;88;87;82;79;Roca
148;249;point;82;79;74;83;80;75;74;71;66;89;86;81;81;76;70;80;75;71;83;78;74;82;79;72;84;81;76;Roca
612;278;point;84;75;68;79;72;66;79;72;66;83;76;70;77;70;62;74;67;59;82;75;67;84;75;68;72;63;56;Roca
618;277;point;81;74;68;72;67;64;71;66;63;65;60;57;70;61;54;70;61;54;77;68;61;85;78;72;61;54;48;Roca
624;277;point;73;66;56;85;77;75;81;74;64;81;74;64;81;72;65;73;69;60;83;79;70;66;57;52;79;72;62;Roca
630;278;point;70;65;59;89;82;74;81;74;66;82;75;69;92;87;83;78;73;69;78;73;69;67;63;54;64;59;53;Roca
634;284;point;62;58;55;67;63;62;67;63;60;66;62;59;76;71;67;78;73;69;76;71;67;55;51;48;73;69;66;Roca
629;286;point;85;80;74;69;64;60;73;68;64;92;87;83;89;82;74;96;89;81;92;85;77;89;84;78;80;75;69;Roca
617;288;point;76;72;63;77;69;66;68;63;59;73;68;64;83;78;72;87;82;76;83;78;72;79;75;66;77;73;64;Roca
597;277;point;83;75;72;70;66;65;71;67;66;76;72;71;86;77;72;80;71;66;85;76;71;90;82;79;83;75;72;Roca
588;277;point;77;72;69;84;78;78;87;81;81;84;78;78;93;88;84;87;82;78;87;82;78;74;69;66;83;78;75;Roca
148;253;point;101;93;91;96;88;85;99;91;88;85;77;74;90;80;79;91;81;80;82;74;72;82;74;72;89;81;79;Roca
217;277;point;96;108;132;85;97;121;85;95;120;87;97;122;98;110;136;102;114;140;102;114;140;93;105;129;101;113;137;Roca
219;267;point;107;99;96;113;105;102;111;104;98;108;101;95;104;99;96;106;101;98;108;100;97;105;100;97;105;97;94;Roca
246;266;point;115;107;104;121;113;110;118;110;107;112;104;102;114;106;103;118;110;107;121;113;110;116;108;105;116;108;106;Roca
599;294;point;69;74;93;78;83;102;77;82;101;75;80;99;79;86;105;79;86;105;72;79;98;69;74;94;68;73;92;Roca
543;297;point;82;82;94;89;87;98;87;85;96;71;74;91;87;91;103;85;89;101;76;78;91;86;86;98;86;88;103;Roca
536;295;point;91;93;108;87;94;113;89;96;114;90;95;114;87;89;102;88;90;103;96;96;108;90;93;108;78;80;93;Roca
475;296;point;85;88;105;88;94;110;86;91;110;85;90;109;87;90;107;87;90;107;88;91;110;89;92;107;86;89;106;Roca
470;296;point;87;89;101;88;92;104;85;89;101;81;84;99;97;99;112;89;91;104;99;101;116;89;91;103;79;81;94;Roca
466;296;point;91;94;103;96;98;110;95;97;109;91;95;106;91;93;105;81;83;95;85;87;99;93;96;105;87;90;99;Roca
464;296;point;91;94;103;100;99;113;95;97;109;96;98;110;85;88;103;90;92;104;91;93;105;104;103;117;93;96;105;Roca
441;296;point;89;90;110;84;89;109;79;84;104;77;82;102;90;91;109;95;96;114;91;92;110;90;91;111;84;85;105;Roca
439;298;point;78;81;98;88;89;107;87;88;106;90;91;109;79;84;103;79;84;103;82;87;106;84;87;104;82;85;102;Roca
434;296;point;95;96;116;90;95;115;92;97;117;93;98;118;85;86;104;82;83;101;87;88;106;93;94;114;96;97;117;Roca
427;296;point;84;85;103;84;85;105;84;85;105;85;86;106;103;104;122;99;100;118;91;92;110;88;89;107;75;76;94;Roca
418;298;point;93;96;115;92;93;111;89;90;108;96;97;115;83;90;109;92;99;118;80;87;106;90;93;112;87;90;109;Roca
423;298;point;82;85;104;91;92;110;88;89;107;91;92;110;76;83;102;88;95;114;83;90;109;88;91;110;89;92;111;Roca
412;297;point;96;101;120;91;94;113;92;95;114;91;94;113;91;96;116;90;97;116;89;96;115;93;98;117;95;100;119;Roca
406;295;point;88;90;105;91;93;108;99;101;116;88;89;107;94;96;111;97;99;114;97;98;116;94;96;111;96;98;113;Roca
385;294;point;101;95;107;108;104;118;97;93;107;95;91;105;103;100;111;105;102;113;99;96;107;108;102;114;93;87;99;Roca
392;294;point;96;90;102;97;93;107;107;103;117;95;91;105;94;91;102;92;89;100;97;94;105;101;95;107;98;92;104;Roca
396;296;point;95;94;108;101;98;109;100;97;108;98;95;106;88;91;106;92;95;110;93;96;111;94;93;107;97;96;110;Roca
387;295;point;94;91;102;93;87;99;97;91;103;96;90;102;96;95;109;94;93;107;94;93;107;99;96;107;100;97;108;Roca
381;296;point;94;99;121;99;101;122;93;95;116;95;97;118;95;101;123;92;98;120;88;94;116;93;98;120;91;96;118;Roca
349;290;point;85;90;110;88;90;113;85;87;110;91;93;116;89;94;113;86;91;110;92;97;116;82;87;107;90;95;115;Roca
348;292;point;93;98;117;91;96;115;89;94;113;86;91;110;84;87;106;91;94;113;88;91;110;82;87;106;77;82;101;Roca
225;268;point;85;92;118;81;87;111;85;91;115;86;94;117;79;86;114;82;89;117;83;92;121;75;81;107;88;95;121;Roca
594;293;point;82;89;108;79;87;108;79;85;107;73;79;101;76;82;104;74;81;100;75;80;100;83;90;109;78;85;104;Roca
167;278;point;82;85;102;92;95;110;92;94;109;92;94;109;80;85;104;83;88;107;84;89;108;76;79;96;77;80;97;Roca
163;278;point;73;79;95;82;85;102;79;82;99;84;87;104;87;92;111;83;88;107;81;86;105;73;79;95;77;80;97;Roca
161;276;point;78;83;102;86;91;111;86;91;110;86;91;110;88;94;110;85;88;105;82;85;102;82;87;106;78;83;102;Roca
249;261;point;116;108;105;124;116;114;129;121;119;121;113;111;127;119;117;113;105;102;110;102;99;117;109;107;110;102;99;Roca
247;260;point;122;114;112;114;106;103;115;107;105;120;112;110;122;114;112;122;114;112;117;109;107;118;110;108;124;116;114;Roca
222;269;point;114;106;103;112;104;101;114;106;103;117;109;106;119;111;108;115;107;104;113;105;102;113;105;102;117;109;106;Roca
223;266;point;113;106;98;106;97;88;105;96;87;118;109;102;112;105;99;114;107;101;118;108;106;111;104;96;113;104;99;Roca
231;267;point;117;111;111;122;116;116;115;109;109;119;113;113;113;108;104;115;109;109;106;100;102;115;110;107;119;113;115;Roca
239;266;point;123;120;127;112;109;116;119;116;123;124;117;111;116;114;119;104;102;107;109;102;94;121;119;124;123;116;108;Roca
239;260;point;119;117;122;103;101;106;116;114;119;115;107;104;123;120;127;119;116;123;114;105;106;112;110;115;107;99;97;Roca
241;264;point;125;117;114;114;106;104;117;109;107;116;108;106;124;117;111;125;118;112;122;115;109;125;117;114;127;119;116;Roca
243;267;point;114;107;101;116;109;103;118;111;105;119;112;106;117;110;104;124;117;111;124;117;111;115;108;100;112;105;99;Roca
236;268;point;114;112;117;119;117;120;113;111;116;113;111;116;113;110;117;112;110;115;115;113;116;121;119;124;114;112;117;Roca
229;269;point;125;118;112;123;116;110;118;110;107;113;108;104;118;111;103;121;114;106;122;117;111;118;111;105;123;118;114;Roca
248;266;point;116;108;106;112;104;102;120;112;110;118;110;108;121;113;110;115;107;105;119;110;111;116;108;106;118;110;108;Roca
22;270;point;81;83;96;69;71;86;73;75;88;78;78;90;84;86;101;88;90;103;91;91;103;76;78;93;84;84;96;Roca
25;268;point;80;80;88;72;72;82;75;78;87;73;76;85;80;80;90;81;81;89;84;85;90;77;77;87;80;80;88;Roca
160;285;point;87;87;97;88;87;95;91;93;106;90;92;105;95;93;98;88;85;94;91;88;97;105;102;109;91;91;101;Roca
160;288;point;102;102;104;101;99;104;93;88;95;97;92;99;101;96;100;103;101;106;105;103;108;104;99;103;98;98;100;Roca
167;288;point;93;92;98;92;90;101;94;94;106;95;94;108;102;99;106;99;96;103;105;102;109;93;92;98;93;92;98;Roca
172;289;point;89;86;95;90;89;97;88;87;95;89;88;96;98;95;104;93;90;101;92;89;100;84;81;90;97;94;103;Roca
186;290;point;80;83;98;90;93;110;83;86;103;83;86;103;85;87;102;91;93;108;87;89;104;85;88;103;90;93;108;Roca
184;287;point;88;94;116;93;99;121;83;89;111;83;89;111;80;86;102;88;94;110;88;94;110;94;100;122;79;85;107;Roca
178;286;point;85;90;109;86;91;110;82;87;106;82;87;107;88;91;108;85;88;105;79;84;103;81;87;103;85;90;109;Roca
158;265;point;67;70;89;72;77;97;88;90;111;90;92;113;75;81;97;62;68;84;63;66;83;68;73;92;65;68;87;Roca
155;268;point;65;71;85;66;72;86;57;63;77;60;66;80;72;78;90;82;88;102;57;63;77;51;57;69;63;69;83;Roca
159;270;point;78;83;102;71;77;93;71;76;95;76;84;105;65;70;89;93;98;118;84;90;114;80;85;104;86;92;116;Roca
14;271;point;72;74;86;74;76;88;72;74;86;75;77;89;84;81;90;84;81;90;83;80;89;76;78;90;71;73;85;Roca
61;276;point;91;86;82;91;86;82;92;87;83;91;86;82;91;86;82;90;85;81;88;83;79;93;88;84;88;83;79;Roca
27;271;point;81;77;74;86;82;79;81;77;74;80;76;73;82;78;75;85;81;78;93;89;86;80;76;73;77;73;70;Roca
28;267;point;81;77;74;83;79;76;84;80;77;82;78;75;83;79;76;81;77;74;81;77;74;84;80;77;79;75;72;Roca
96;258;point;120;110;100;127;119;106;128;118;106;121;111;99;120;112;101;114;104;95;118;108;99;125;117;106;126;116;106;Roca
91;257;point;123;115;102;126;118;105;123;115;102;115;107;94;120;112;101;119;111;100;119;111;100;121;113;100;121;113;100;Roca
83;264;point;106;97;90;112;103;94;109;100;91;114;105;96;107;98;91;111;102;95;110;101;94;106;97;90;108;99;92;Roca
74;264;point;109;100;95;111;102;97;109;100;95;105;96;91;103;94;89;105;96;91;105;96;91;109;100;95;106;97;92;Roca
103;269;point;115;106;91;115;105;93;115;106;91;106;97;82;108;98;86;113;104;89;130;121;106;115;105;93;112;103;88;Roca
107;267;point;120;111;96;104;95;78;120;111;94;127;118;103;116;107;92;105;95;83;104;94;84;114;105;90;117;107;95;Roca
111;266;point;97;87;75;112;103;88;101;91;79;105;94;76;121;111;102;129;119;110;129;115;112;109;99;87;121;108;99;Roca
109;264;point;119;110;95;128;119;104;133;124;109;121;111;99;121;112;95;120;111;96;112;103;88;122;113;98;122;113;98;Roca
103;258;point;112;103;88;127;118;101;101;92;75;117;108;91;114;104;94;117;107;95;118;108;96;106;97;82;124;115;100;Roca
106;257;point;122;112;100;132;123;106;127;117;105;126;116;106;121;112;97;103;93;81;79;69;59;121;112;97;129;119;109;Roca
116;265;point;70;61;44;136;128;107;137;129;110;121;113;94;115;103;91;106;94;82;106;96;84;117;106;88;62;53;36;Roca
121;268;point;77;67;55;114;104;92;115;105;93;117;107;95;100;90;78;102;90;78;121;109;97;85;75;65;82;72;60;Roca
132;271;point;120;107;98;125;112;103;129;116;107;130;117;108;128;118;108;124;114;104;119;109;99;126;113;104;121;108;99;Roca
135;267;point;123;111;99;132;120;108;120;108;96;133;121;109;115;103;91;123;111;99;125;113;101;125;113;101;121;109;97;Roca
136;262;point;128;116;102;128;116;100;124;112;96;125;113;97;133;121;107;126;114;100;129;117;103;129;117;103;118;106;92;Roca
133;261;point;121;109;93;122;110;94;116;104;88;108;96;80;135;123;109;137;125;111;133;121;107;124;112;96;132;120;104;Roca
130;260;point;127;115;99;132;120;104;137;125;109;133;121;105;133;121;105;124;112;96;128;116;100;136;124;108;123;111;95;Roca
132;256;point;144;133;115;139;121;97;144;126;102;136;118;94;109;98;80;128;117;99;134;123;105;122;111;93;131;120;102;Roca
137;259;point;116;104;88;125;114;96;123;112;94;124;113;95;125;113;97;118;106;90;123;111;95;116;104;88;126;114;98;Roca
139;266;point;127;115;103;137;125;113;135;123;111;130;118;106;122;110;98;124;112;100;123;111;99;131;119;107;123;111;99;Roca
142;269;point;132;119;110;126;114;102;130;118;106;131;119;107;128;115;106;131;118;109;132;119;110;130;117;108;131;118;109;Roca
144;260;point;96;84;70;107;95;79;118;106;92;121;109;95;109;97;81;104;92;78;110;98;84;112;100;84;105;93;79;Roca
147;256;point;111;99;85;111;99;85;117;105;91;102;90;74;109;97;83;112;100;86;129;117;103;116;104;90;117;105;91;Roca
92;260;point;111;103;92;118;110;99;119;111;100;122;114;103;105;96;87;102;93;84;101;92;83;112;104;93;111;103;92;Roca
151;255;point;104;92;76;112;100;86;105;93;79;116;104;90;108;96;82;107;95;81;109;97;83;103;91;75;109;97;81;Roca
88;258;point;123;115;104;117;109;96;113;105;92;117;109;96;118;110;99;117;109;98;118;110;99;110;102;91;122;114;103;Roca
60;263;point;107;98;93;103;94;89;105;96;91;106;97;92;101;92;87;102;93;88;106;97;92;105;96;91;108;99;94;Roca
370;245;point;77;68;69;94;85;86;100;91;92;108;99;100;71;65;67;68;59;60;87;78;79;87;78;79;89;81;79;Roca
42;254;point;110;103;95;97;90;82;107;100;92;110;103;95;111;104;96;113;106;98;108;101;93;109;102;94;107;100;92;Roca
43;264;point;111;102;93;105;96;89;107;98;89;110;101;92;106;97;88;107;98;89;107;98;89;108;99;90;112;103;94;Roca
36;266;point;101;92;85;105;96;89;107;98;91;105;96;89;96;87;80;95;86;79;96;87;80;100;91;84;101;92;85;Roca
30;269;point;115;104;98;102;93;88;101;92;87;100;91;86;105;95;85;104;94;84;103;93;83;113;102;96;117;106;100;Roca
26;269;point;102;93;86;102;93;88;103;94;89;105;96;91;111;102;93;109;100;91;108;98;89;99;90;83;107;98;91;Roca
43;265;point;107;98;89;108;99;90;111;102;93;112;103;94;103;94;85;104;95;86;106;97;88;106;97;88;107;98;89;Roca
47;266;point;99;90;81;101;92;83;97;88;79;100;90;88;96;87;78;92;83;74;99;89;87;102;93;84;98;88;86;Roca
40;261;point;107;98;93;119;110;105;108;99;94;108;99;92;109;100;95;110;101;96;109;100;93;110;101;96;106;97;90;Roca
36;252;point;96;89;81;88;81;73;91;84;76;95;88;80;104;97;87;106;99;89;102;95;85;93;86;78;100;93;85;Roca
32;248;point;102;95;89;96;89;81;98;90;87;101;93;90;100;96;85;106;99;93;100;93;87;95;91;80;101;94;88;Roca
27;245;point;90;83;77;91;83;80;90;82;79;93;85;82;94;87;81;95;88;82;97;90;84;93;86;80;92;85;79;Roca
32;251;point;95;88;80;95;91;80;96;89;81;96;89;81;99;95;84;97;90;80;100;93;83;98;94;83;96;89;81;Roca
52;260;point;111;102;95;110;101;94;105;96;89;102;93;86;107;98;91;107;98;91;102;93;86;107;98;91;106;97;90;Roca
50;264;point;99;90;85;104;95;90;105;96;91;106;97;92;96;86;84;100;90;88;102;92;90;100;91;86;98;89;84;Roca
46;258;point;113;105;92;115;107;94;113;105;92;110;103;87;112;104;93;113;105;94;113;105;94;113;105;92;111;103;90;Roca
57;267;point;99;89;87;101;91;89;100;90;88;103;93;91;102;92;90;98;88;86;97;87;85;103;93;91;99;89;87;Roca
72;267;point;100;91;86;105;96;91;101;92;87;99;90;85;104;94;92;97;87;85;96;86;84;107;98;93;97;88;83;Roca
65;260;point;101;92;87;105;96;89;108;99;92;103;94;87;98;89;84;101;92;87;109;100;95;101;92;87;103;94;89;Roca
59;256;point;110;101;94;112;104;93;112;104;93;111;103;92;115;106;99;114;105;98;112;103;96;111;102;95;110;101;94;Roca
