cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
518;308;point;133.0;113.0;88.0;133.0;113.0;88.0;133.0;113.0;88.0;134.0;114.0;89.0;133.0;113.0;88.0;133.0;113.0;88.0;132.0;112.0;87.0;132.0;112.0;87.0;132.0;112.0;87.0;Humeda
488;310;point;121.0;103.0;79.0;122.0;104.0;80.0;123.0;105.0;81.0;120.0;103.0;77.0;116.0;99.0;73.0;117.0;100.0;74.0;120.0;103.0;77.0;119.0;102.0;76.0;119.0;102.0;76.0;Humeda
477;310;point;120.0;102.0;80.0;120.0;102.0;80.0;120.0;102.0;80.0;121.0;103.0;79.0;121.0;103.0;79.0;121.0;103.0;79.0;121.0;103.0;79.0;122.0;104.0;80.0;122.0;104.0;80.0;Humeda
467;310;point;126.0;108.0;86.0;126.0;108.0;86.0;126.0;108.0;86.0;122.0;104.0;80.0;122.0;104.0;80.0;122.0;104.0;80.0;123.0;105.0;81.0;124.0;106.0;82.0;124.0;106.0;82.0;Humeda
459;310;point;121.0;103.0;79.0;121.0;103.0;79.0;121.0;103.0;79.0;122.0;105.0;79.0;122.0;105.0;79.0;122.0;105.0;79.0;129.0;112.0;86.0;128.0;111.0;85.0;128.0;111.0;85.0;Humeda
448;310;point;130.0;110.0;85.0;123.0;105.0;81.0;123.0;105.0;81.0;127.0;107.0;80.0;125.0;108.0;82.0;125.0;108.0;82.0;127.0;107.0;80.0;124.0;107.0;81.0;124.0;107.0;81.0;Humeda
452;316;point;141.0;123.0;99.0;139.0;121.0;97.0;137.0;119.0;95.0;138.0;121.0;95.0;138.0;121.0;95.0;138.0;121.0;95.0;135.0;118.0;92.0;135.0;118.0;92.0;135.0;118.0;92.0;Humeda
504;308;point;118.0;98.0;74.0;121.0;101.0;77.0;121.0;101.0;77.0;127.0;107.0;82.0;122.0;102.0;77.0;122.0;102.0;77.0;133.0;113.0;88.0;130.0;110.0;85.0;129.0;109.0;84.0;Humeda
527;316;point;125.0;105.0;80.0;126.0;106.0;81.0;121.0;104.0;78.0;127.0;107.0;82.0;127.0;107.0;82.0;122.0;105.0;79.0;129.0;109.0;84.0;129.0;109.0;84.0;128.0;111.0;85.0;Humeda
509;319;point;126.0;109.0;81.0;125.0;108.0;80.0;125.0;108.0;80.0;124.0;107.0;79.0;125.0;108.0;80.0;127.0;110.0;82.0;131.0;111.0;84.0;128.0;108.0;81.0;128.0;108.0;81.0;Humeda
501;315;point;140.0;120.0;95.0;141.0;121.0;96.0;141.0;121.0;96.0;134.0;114.0;89.0;134.0;114.0;89.0;135.0;115.0;90.0;131.0;111.0;84.0;131.0;111.0;84.0;131.0;111.0;84.0;Humeda
357;313;point;129.0;111.0;87.0;130.0;112.0;88.0;131.0;113.0;89.0;135.0;117.0;93.0;135.0;117.0;93.0;136.0;118.0;94.0;134.0;117.0;91.0;135.0;118.0;92.0;136.0;119.0;93.0;Humeda
366;319;point;140.0;120.0;95.0;140.0;120.0;95.0;139.0;119.0;94.0;134.0;114.0;89.0;133.0;113.0;88.0;131.0;111.0;86.0;135.0;118.0;92.0;132.0;115.0;89.0;131.0;114.0;88.0;Humeda
372;323;point;137.0;117.0;90.0;134.0;114.0;87.0;131.0;111.0;84.0;138.0;118.0;91.0;135.0;115.0;88.0;133.0;113.0;86.0;136.0;116.0;89.0;133.0;113.0;86.0;134.0;114.0;87.0;Humeda
376;327;point;125.0;105.0;78.0;129.0;109.0;82.0;128.0;108.0;81.0;128.0;108.0;81.0;130.0;110.0;83.0;128.0;108.0;81.0;130.0;111.0;81.0;129.0;110.0;80.0;129.0;110.0;80.0;Humeda
381;330;point;131.0;112.0;82.0;129.0;110.0;80.0;127.0;108.0;78.0;130.0;111.0;81.0;130.0;111.0;81.0;129.0;110.0;80.0;129.0;110.0;80.0;129.0;110.0;80.0;130.0;111.0;81.0;Humeda
384;330;point;126.0;107.0;77.0;127.0;107.0;80.0;127.0;107.0;80.0;129.0;110.0;80.0;127.0;107.0;80.0;127.0;107.0;80.0;130.0;111.0;81.0;128.0;108.0;81.0;128.0;108.0;81.0;Humeda
390;330;point;127.0;107.0;80.0;127.0;107.0;80.0;127.0;107.0;80.0;126.0;106.0;79.0;126.0;106.0;79.0;126.0;106.0;79.0;127.0;107.0;80.0;127.0;107.0;80.0;127.0;107.0;80.0;Humeda
397;330;point;126.0;106.0;79.0;127.0;107.0;80.0;127.0;107.0;80.0;127.0;107.0;80.0;128.0;108.0;81.0;128.0;108.0;81.0;127.0;107.0;80.0;127.0;107.0;80.0;127.0;107.0;80.0;Humeda
392;327;point;129.0;109.0;82.0;128.0;108.0;81.0;128.0;108.0;81.0;128.0;108.0;81.0;128.0;108.0;81.0;127.0;107.0;80.0;126.0;106.0;79.0;125.0;105.0;78.0;126.0;106.0;79.0;Humeda
374;317;point;145.0;125.0;100.0;145.0;125.0;100.0;145.0;125.0;100.0;140.0;120.0;95.0;141.0;121.0;96.0;142.0;122.0;97.0;137.0;117.0;90.0;138.0;118.0;91.0;138.0;118.0;91.0;Humeda
379;313;point;140.0;122.0;98.0;139.0;121.0;97.0;136.0;118.0;94.0;142.0;125.0;99.0;141.0;124.0;98.0;139.0;122.0;96.0;145.0;128.0;102.0;144.0;127.0;101.0;143.0;126.0;100.0;Humeda
377;308;point;129.0;111.0;89.0;129.0;111.0;89.0;130.0;112.0;90.0;133.0;115.0;93.0;133.0;115.0;93.0;134.0;116.0;94.0;131.0;113.0;89.0;131.0;113.0;89.0;132.0;114.0;90.0;Humeda
522;323;point;139.0;119.0;92.0;139.0;119.0;92.0;138.0;118.0;91.0;126.0;106.0;79.0;125.0;105.0;78.0;125.0;105.0;78.0;125.0;106.0;76.0;123.0;104.0;74.0;124.0;105.0;75.0;Humeda
517;321;point;144.0;124.0;97.0;142.0;122.0;95.0;143.0;123.0;96.0;138.0;118.0;91.0;138.0;118.0;91.0;138.0;118.0;91.0;120.0;100.0;73.0;121.0;101.0;74.0;121.0;101.0;74.0;Humeda
512;317;point;140.0;120.0;93.0;144.0;124.0;99.0;142.0;122.0;97.0;134.0;114.0;87.0;137.0;117.0;92.0;136.0;116.0;91.0;125.0;108.0;80.0;125.0;105.0;80.0;124.0;104.0;79.0;Humeda
452;322;point;127.0;107.0;82.0;127.0;107.0;82.0;129.0;109.0;84.0;125.0;105.0;78.0;125.0;105.0;78.0;125.0;105.0;78.0;124.0;104.0;77.0;124.0;104.0;77.0;123.0;103.0;76.0;Humeda
352;310;point;131.0;110.0;91.0;131.0;113.0;91.0;131.0;113.0;91.0;130.0;109.0;88.0;130.0;112.0;88.0;130.0;112.0;88.0;129.0;108.0;87.0;128.0;110.0;86.0;128.0;110.0;86.0;Humeda
456;327;point;121.0;101.0;74.0;124.0;104.0;77.0;122.0;102.0;75.0;122.0;102.0;75.0;126.0;106.0;79.0;126.0;106.0;79.0;122.0;103.0;73.0;131.0;112.0;82.0;131.0;112.0;82.0;Humeda
440;311;point;135.0;115.0;88.0;131.0;111.0;84.0;130.0;110.0;83.0;136.0;116.0;89.0;135.0;115.0;88.0;134.0;114.0;87.0;138.0;118.0;91.0;141.0;121.0;94.0;141.0;121.0;94.0;Humeda
614;261;point;93.0;81.0;65.0;93.0;81.0;65.0;93.0;81.0;65.0;92.0;81.0;63.0;92.0;81.0;63.0;92.0;81.0;63.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;Humeda
8;284;point;87.0;73.0;60.0;86.0;72.0;59.0;86.0;72.0;59.0;89.0;75.0;62.0;87.0;73.0;60.0;88.0;74.0;61.0;89.0;77.0;65.0;87.0;75.0;63.0;87.0;75.0;63.0;Humeda
17;287;point;88.0;76.0;62.0;88.0;76.0;62.0;88.0;76.0;62.0;89.0;77.0;63.0;89.0;77.0;63.0;89.0;77.0;63.0;92.0;78.0;65.0;92.0;78.0;65.0;91.0;77.0;64.0;Humeda
28;287;point;85.0;76.0;61.0;85.0;76.0;61.0;85.0;76.0;61.0;87.0;78.0;61.0;87.0;78.0;61.0;88.0;79.0;62.0;93.0;79.0;66.0;93.0;79.0;66.0;93.0;79.0;66.0;Humeda
39;289;point;90.0;77.0;61.0;89.0;76.0;60.0;91.0;78.0;62.0;93.0;80.0;64.0;92.0;79.0;63.0;92.0;79.0;63.0;95.0;82.0;66.0;95.0;82.0;66.0;92.0;79.0;63.0;Humeda
45;293;point;96.0;80.0;64.0;96.0;80.0;64.0;96.0;80.0;64.0;97.0;81.0;65.0;97.0;81.0;65.0;97.0;81.0;65.0;97.0;82.0;63.0;97.0;82.0;63.0;97.0;82.0;63.0;Humeda
556;261;point;93.0;80.0;63.0;93.0;80.0;63.0;93.0;80.0;63.0;91.0;78.0;62.0;91.0;78.0;61.0;91.0;78.0;61.0;88.0;76.0;62.0;88.0;76.0;62.0;88.0;76.0;62.0;Humeda
13;298;point;96.0;80.0;64.0;96.0;80.0;64.0;97.0;81.0;65.0;94.0;78.0;62.0;94.0;78.0;62.0;95.0;79.0;63.0;93.0;77.0;61.0;94.0;78.0;62.0;94.0;78.0;62.0;Humeda
58;290;point;90.0;77.0;61.0;90.0;77.0;61.0;89.0;76.0;60.0;89.0;76.0;60.0;89.0;76.0;60.0;90.0;77.0;61.0;89.0;76.0;60.0;89.0;76.0;60.0;90.0;77.0;61.0;Humeda
64;292;point;91.0;78.0;62.0;92.0;79.0;63.0;92.0;79.0;63.0;92.0;79.0;63.0;93.0;80.0;64.0;93.0;80.0;64.0;94.0;81.0;65.0;95.0;79.0;64.0;95.0;79.0;64.0;Humeda
75;292;point;91.0;78.0;62.0;91.0;78.0;62.0;91.0;78.0;62.0;91.0;78.0;62.0;91.0;78.0;62.0;91.0;78.0;62.0;95.0;79.0;64.0;95.0;79.0;64.0;95.0;79.0;64.0;Humeda
86;292;point;91.0;77.0;64.0;91.0;77.0;66.0;92.0;78.0;67.0;92.0;79.0;63.0;92.0;79.0;63.0;92.0;79.0;63.0;93.0;80.0;63.0;93.0;80.0;63.0;93.0;80.0;63.0;Humeda
80;295;point;98.0;82.0;66.0;96.0;80.0;64.0;96.0;80.0;64.0;100.0;84.0;68.0;98.0;82.0;66.0;98.0;82.0;66.0;101.0;85.0;69.0;100.0;84.0;69.0;99.0;83.0;68.0;Humeda
83;309;point;104.0;86.0;66.0;104.0;86.0;66.0;104.0;86.0;66.0;102.0;84.0;64.0;102.0;84.0;64.0;102.0;84.0;64.0;101.0;83.0;63.0;101.0;83.0;63.0;101.0;83.0;63.0;Humeda
43;305;point;96.0;79.0;59.0;98.0;81.0;61.0;99.0;82.0;62.0;99.0;82.0;62.0;100.0;83.0;63.0;101.0;84.0;64.0;102.0;85.0;65.0;103.0;86.0;66.0;104.0;87.0;67.0;Humeda
685;260;point;90.0;80.0;68.0;90.0;80.0;68.0;90.0;80.0;68.0;88.0;78.0;66.0;88.0;78.0;66.0;88.0;78.0;66.0;86.0;76.0;64.0;86.0;76.0;64.0;86.0;76.0;64.0;Humeda
671;260;point;95.0;81.0;68.0;95.0;81.0;68.0;89.0;79.0;67.0;91.0;79.0;65.0;91.0;79.0;65.0;87.0;77.0;65.0;89.0;77.0;63.0;89.0;77.0;63.0;85.0;75.0;63.0;Humeda
661;260;point;94.0;80.0;67.0;94.0;80.0;67.0;94.0;80.0;67.0;92.0;80.0;66.0;92.0;80.0;66.0;92.0;80.0;66.0;90.0;78.0;64.0;90.0;78.0;64.0;90.0;78.0;64.0;Humeda
433;310;point;129.0;109.0;84.0;129.0;109.0;84.0;129.0;109.0;84.0;136.0;116.0;89.0;136.0;116.0;89.0;136.0;116.0;89.0;133.0;113.0;86.0;133.0;113.0;86.0;134.0;114.0;87.0;Humeda
420;310;point;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;81.0;123.0;105.0;81.0;123.0;105.0;81.0;127.0;109.0;85.0;127.0;109.0;85.0;127.0;109.0;85.0;Humeda
405;309;point;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;126.0;108.0;84.0;126.0;108.0;84.0;126.0;108.0;84.0;Humeda
411;312;point;128.0;110.0;86.0;128.0;110.0;86.0;128.0;110.0;86.0;130.0;112.0;88.0;130.0;112.0;88.0;130.0;112.0;88.0;131.0;113.0;89.0;130.0;112.0;88.0;130.0;112.0;88.0;Humeda
395;308;point;123.0;105.0;83.0;123.0;105.0;83.0;123.0;105.0;83.0;126.0;108.0;86.0;126.0;108.0;86.0;126.0;108.0;86.0;130.0;112.0;88.0;130.0;112.0;88.0;130.0;112.0;88.0;Humeda
387;308;point;127.0;109.0;87.0;126.0;108.0;86.0;126.0;108.0;86.0;129.0;111.0;89.0;129.0;111.0;89.0;129.0;111.0;89.0;130.0;112.0;88.0;130.0;112.0;88.0;130.0;112.0;88.0;Humeda
571;262;point;93.0;80.0;64.0;93.0;80.0;64.0;93.0;80.0;64.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;79.0;63.0;91.0;79.0;63.0;91.0;79.0;63.0;Humeda
579;262;point;94.0;81.0;64.0;94.0;81.0;64.0;94.0;81.0;64.0;93.0;80.0;61.0;93.0;80.0;61.0;93.0;80.0;61.0;92.0;81.0;63.0;92.0;81.0;63.0;92.0;81.0;63.0;Humeda
592;262;point;94.0;81.0;64.0;94.0;83.0;65.0;94.0;83.0;65.0;93.0;80.0;61.0;92.0;81.0;63.0;92.0;81.0;63.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;Humeda
599;262;point;94.0;83.0;65.0;94.0;83.0;65.0;93.0;82.0;64.0;92.0;81.0;63.0;92.0;81.0;63.0;92.0;81.0;63.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;Humeda
605;262;point;93.0;82.0;64.0;93.0;82.0;64.0;93.0;82.0;64.0;93.0;82.0;64.0;92.0;81.0;63.0;92.0;81.0;63.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;Humeda
620;260;point;94.0;82.0;66.0;94.0;82.0;66.0;94.0;82.0;66.0;93.0;81.0;65.0;93.0;81.0;65.0;92.0;80.0;64.0;91.0;80.0;62.0;91.0;80.0;62.0;91.0;80.0;62.0;Humeda
628;260;point;93.0;81.0;65.0;93.0;81.0;65.0;93.0;81.0;65.0;91.0;79.0;63.0;91.0;79.0;63.0;91.0;79.0;63.0;90.0;78.0;62.0;90.0;78.0;62.0;90.0;78.0;62.0;Humeda
639;261;point;91.0;79.0;63.0;91.0;79.0;63.0;90.0;78.0;62.0;89.0;77.0;61.0;89.0;77.0;61.0;89.0;77.0;61.0;88.0;77.0;59.0;88.0;77.0;59.0;88.0;76.0;60.0;Humeda
649;261;point;91.0;79.0;63.0;91.0;79.0;63.0;91.0;79.0;63.0;90.0;78.0;62.0;90.0;78.0;62.0;90.0;78.0;62.0;88.0;76.0;60.0;88.0;76.0;60.0;88.0;76.0;60.0;Humeda
443;317;point;146.0;126.0;99.0;145.0;125.0;98.0;145.0;125.0;98.0;138.0;118.0;91.0;138.0;118.0;91.0;137.0;117.0;90.0;138.0;118.0;91.0;137.0;117.0;90.0;137.0;117.0;90.0;Humeda
118;298;point;111.0;94.0;78.0;110.0;93.0;77.0;110.0;93.0;77.0;112.0;95.0;77.0;111.0;94.0;78.0;111.0;94.0;78.0;112.0;97.0;78.0;111.0;96.0;77.0;111.0;95.0;79.0;Humeda
339;309;point;129.0;108.0;89.0;129.0;108.0;89.0;129.0;108.0;89.0;128.0;107.0;88.0;128.0;107.0;88.0;128.0;107.0;88.0;129.0;108.0;87.0;129.0;108.0;87.0;129.0;108.0;87.0;Humeda
323;309;point;126.0;108.0;86.0;126.0;108.0;86.0;126.0;108.0;86.0;125.0;107.0;85.0;125.0;107.0;85.0;125.0;107.0;85.0;128.0;110.0;88.0;128.0;110.0;88.0;128.0;110.0;88.0;Humeda
164;299;point;114.0;95.0;78.0;114.0;95.0;78.0;114.0;95.0;78.0;114.0;97.0;79.0;114.0;97.0;79.0;113.0;96.0;78.0;117.0;100.0;82.0;117.0;100.0;82.0;117.0;100.0;82.0;Humeda
169;300;point;115.0;98.0;80.0;114.0;97.0;79.0;114.0;97.0;81.0;115.0;98.0;80.0;115.0;98.0;80.0;114.0;97.0;81.0;117.0;100.0;82.0;116.0;99.0;81.0;116.0;99.0;81.0;Humeda
176;299;point;114.0;95.0;80.0;114.0;96.0;76.0;114.0;96.0;76.0;113.0;96.0;80.0;114.0;96.0;76.0;114.0;96.0;76.0;113.0;96.0;80.0;112.0;95.0;79.0;112.0;95.0;79.0;Humeda
176;301;point;113.0;96.0;80.0;112.0;95.0;79.0;112.0;95.0;79.0;115.0;98.0;82.0;112.0;95.0;79.0;112.0;95.0;79.0;117.0;100.0;82.0;116.0;97.0;82.0;116.0;97.0;82.0;Humeda
186;299;point;113.0;95.0;75.0;113.0;95.0;75.0;113.0;95.0;75.0;115.0;97.0;77.0;115.0;97.0;77.0;115.0;97.0;77.0;114.0;97.0;81.0;114.0;97.0;81.0;114.0;97.0;81.0;Humeda
185;302;point;113.0;96.0;80.0;113.0;96.0;80.0;113.0;96.0;80.0;114.0;95.0;80.0;114.0;95.0;80.0;114.0;95.0;80.0;113.0;94.0;79.0;113.0;94.0;79.0;113.0;94.0;79.0;Humeda
154;297;point;111.0;92.0;77.0;111.0;92.0;77.0;111.0;92.0;77.0;116.0;95.0;78.0;116.0;95.0;78.0;116.0;95.0;78.0;117.0;98.0;81.0;117.0;98.0;81.0;117.0;98.0;81.0;Humeda
190;305;point;116.0;95.0;74.0;115.0;94.0;73.0;115.0;94.0;73.0;118.0;97.0;76.0;118.0;97.0;76.0;117.0;96.0;75.0;119.0;98.0;77.0;119.0;98.0;77.0;119.0;98.0;77.0;Humeda
198;314;point;126.0;106.0;82.0;126.0;106.0;82.0;124.0;104.0;80.0;127.0;107.0;83.0;126.0;106.0;82.0;125.0;105.0;81.0;133.0;113.0;89.0;132.0;112.0;88.0;132.0;112.0;88.0;Humeda
204;321;point;139.0;119.0;94.0;141.0;121.0;96.0;142.0;122.0;97.0;136.0;116.0;91.0;138.0;118.0;93.0;138.0;118.0;93.0;128.0;108.0;83.0;128.0;108.0;83.0;128.0;108.0;83.0;Humeda
200;322;point;126.0;106.0;81.0;133.0;113.0;88.0;133.0;113.0;88.0;127.0;107.0;82.0;128.0;108.0;83.0;128.0;108.0;83.0;128.0;108.0;83.0;127.0;107.0;82.0;127.0;107.0;82.0;Humeda
196;320;point;133.0;113.0;89.0;133.0;113.0;89.0;133.0;113.0;89.0;129.0;109.0;84.0;128.0;108.0;83.0;129.0;109.0;84.0;130.0;110.0;85.0;128.0;108.0;83.0;127.0;107.0;82.0;Humeda
42;305;point;108.0;89.0;72.0;109.0;90.0;73.0;110.0;91.0;74.0;113.0;94.0;77.0;113.0;94.0;77.0;112.0;93.0;76.0;115.0;96.0;79.0;116.0;97.0;80.0;117.0;98.0;81.0;Humeda
203;305;point;122.0;101.0;80.0;122.0;101.0;80.0;123.0;102.0;81.0;121.0;100.0;79.0;122.0;101.0;80.0;122.0;101.0;80.0;125.0;104.0;83.0;125.0;104.0;83.0;126.0;105.0;84.0;Humeda
191;309;point;128.0;107.0;86.0;128.0;107.0;86.0;129.0;109.0;85.0;131.0;111.0;87.0;132.0;112.0;88.0;133.0;113.0;89.0;134.0;114.0;90.0;134.0;114.0;90.0;134.0;114.0;90.0;Humeda
157;301;point;115.0;98.0;82.0;115.0;98.0;82.0;115.0;98.0;82.0;117.0;100.0;84.0;117.0;100.0;84.0;117.0;100.0;84.0;124.0;105.0;88.0;124.0;105.0;88.0;124.0;105.0;88.0;Humeda
152;305;point;133.0;112.0;93.0;133.0;112.0;93.0;133.0;112.0;93.0;134.0;113.0;94.0;138.0;117.0;98.0;137.0;116.0;97.0;129.0;108.0;89.0;126.0;105.0;86.0;126.0;105.0;86.0;Humeda
146;311;point;115.0;94.0;75.0;115.0;94.0;75.0;116.0;95.0;76.0;116.0;95.0;76.0;117.0;96.0;77.0;117.0;96.0;77.0;117.0;96.0;77.0;117.0;96.0;77.0;118.0;97.0;78.0;Humeda
130;311;point;123.0;102.0;81.0;122.0;101.0;80.0;121.0;100.0;79.0;124.0;103.0;82.0;124.0;103.0;82.0;123.0;102.0;81.0;126.0;105.0;84.0;125.0;104.0;83.0;124.0;103.0;82.0;Humeda
134;313;point;124.0;103.0;82.0;126.0;105.0;84.0;127.0;106.0;85.0;127.0;106.0;85.0;128.0;107.0;86.0;128.0;107.0;86.0;128.0;107.0;86.0;127.0;106.0;85.0;126.0;105.0;84.0;Humeda
138;316;point;124.0;103.0;82.0;123.0;102.0;81.0;122.0;101.0;80.0;125.0;104.0;83.0;125.0;104.0;83.0;124.0;103.0;82.0;134.0;113.0;92.0;133.0;112.0;91.0;131.0;110.0;89.0;Humeda
135;317;point;130.0;109.0;88.0;128.0;107.0;86.0;126.0;105.0;84.0;135.0;114.0;93.0;135.0;114.0;93.0;135.0;114.0;93.0;136.0;115.0;94.0;137.0;116.0;95.0;139.0;118.0;97.0;Humeda
127;313;point;120.0;102.0;78.0;120.0;102.0;78.0;126.0;105.0;84.0;122.0;104.0;80.0;122.0;104.0;80.0;128.0;107.0;86.0;123.0;105.0;81.0;123.0;105.0;81.0;127.0;106.0;85.0;Humeda
143;299;point;110.0;94.0;81.0;110.0;94.0;81.0;116.0;97.0;80.0;110.0;92.0;78.0;110.0;92.0;78.0;112.0;95.0;77.0;110.0;91.0;76.0;110.0;91.0;76.0;109.0;92.0;76.0;Humeda
139;302;point;110.0;91.0;74.0;110.0;91.0;74.0;110.0;91.0;74.0;111.0;92.0;75.0;111.0;92.0;75.0;111.0;92.0;75.0;110.0;93.0;77.0;110.0;93.0;77.0;110.0;93.0;77.0;Humeda
130;298;point;108.0;92.0;79.0;108.0;92.0;79.0;108.0;92.0;79.0;108.0;92.0;79.0;108.0;92.0;79.0;108.0;92.0;79.0;109.0;91.0;77.0;109.0;91.0;77.0;109.0;91.0;77.0;Humeda
124;304;point;117.0;96.0;75.0;117.0;97.0;73.0;117.0;97.0;73.0;113.0;95.0;71.0;114.0;96.0;72.0;115.0;97.0;73.0;116.0;98.0;74.0;118.0;100.0;76.0;118.0;100.0;76.0;Humeda
79;311;point;116.0;98.0;76.0;118.0;100.0;78.0;113.0;95.0;75.0;116.0;98.0;76.0;112.0;94.0;72.0;114.0;96.0;76.0;117.0;99.0;77.0;117.0;99.0;77.0;119.0;101.0;81.0;Humeda
119;303;point;115.0;97.0;77.0;115.0;97.0;77.0;114.0;96.0;76.0;116.0;98.0;78.0;116.0;98.0;78.0;115.0;97.0;77.0;119.0;101.0;77.0;122.0;104.0;80.0;120.0;102.0;78.0;Humeda
147;302;point;108.0;91.0;75.0;110.0;93.0;77.0;111.0;94.0;78.0;113.0;94.0;77.0;114.0;95.0;78.0;116.0;97.0;80.0;120.0;99.0;80.0;122.0;101.0;82.0;123.0;102.0;83.0;Humeda
143;306;point;131.0;110.0;91.0;132.0;111.0;92.0;133.0;112.0;93.0;132.0;111.0;92.0;131.0;110.0;91.0;129.0;108.0;89.0;129.0;108.0;89.0;128.0;107.0;88.0;125.0;104.0;85.0;Humeda
137;305;point;113.0;92.0;73.0;114.0;93.0;74.0;116.0;95.0;76.0;121.0;100.0;81.0;122.0;101.0;82.0;124.0;103.0;84.0;127.0;106.0;87.0;129.0;108.0;89.0;131.0;110.0;91.0;Humeda
133;300;point;109.0;91.0;77.0;109.0;91.0;77.0;109.0;91.0;77.0;110.0;91.0;76.0;110.0;91.0;76.0;110.0;91.0;76.0;111.0;92.0;75.0;111.0;92.0;75.0;110.0;91.0;74.0;Humeda
204;309;point;139.0;119.0;95.0;140.0;120.0;96.0;141.0;121.0;97.0;139.0;119.0;95.0;140.0;120.0;96.0;141.0;121.0;97.0;138.0;118.0;94.0;139.0;119.0;95.0;139.0;119.0;95.0;Humeda
331;309;point;128.0;110.0;88.0;128.0;110.0;88.0;128.0;110.0;88.0;125.0;107.0;85.0;125.0;107.0;85.0;125.0;107.0;85.0;127.0;109.0;87.0;127.0;109.0;87.0;127.0;109.0;87.0;Humeda
200;306;point;121.0;100.0;79.0;119.0;98.0;77.0;120.0;99.0;78.0;123.0;102.0;81.0;123.0;102.0;81.0;124.0;103.0;82.0;127.0;106.0;85.0;131.0;110.0;89.0;132.0;111.0;90.0;Humeda
218;301;point;113.0;95.0;73.0;113.0;95.0;73.0;113.0;95.0;73.0;114.0;96.0;74.0;114.0;96.0;74.0;114.0;96.0;74.0;114.0;96.0;74.0;114.0;96.0;76.0;114.0;96.0;76.0;Humeda
288;308;point;126.0;105.0;86.0;133.0;113.0;89.0;133.0;113.0;89.0;123.0;102.0;81.0;127.0;107.0;83.0;127.0;107.0;83.0;122.0;101.0;80.0;121.0;101.0;77.0;121.0;101.0;77.0;Humeda
288;305;point;119.0;98.0;79.0;117.0;97.0;73.0;117.0;97.0;73.0;123.0;102.0;83.0;124.0;104.0;80.0;124.0;104.0;80.0;126.0;105.0;86.0;132.0;112.0;88.0;132.0;112.0;88.0;Humeda
303;322;point;129.0;112.0;84.0;130.0;113.0;85.0;130.0;112.0;88.0;127.0;110.0;82.0;126.0;109.0;81.0;130.0;110.0;86.0;126.0;109.0;81.0;125.0;108.0;80.0;127.0;107.0;83.0;Humeda
304;326;point;127.0;110.0;82.0;128.0;108.0;83.0;127.0;107.0;82.0;125.0;108.0;80.0;129.0;109.0;84.0;127.0;107.0;82.0;123.0;106.0;78.0;128.0;108.0;83.0;128.0;108.0;83.0;Humeda
307;330;point;134.0;114.0;87.0;133.0;113.0;86.0;132.0;112.0;85.0;135.0;115.0;88.0;134.0;114.0;87.0;134.0;114.0;87.0;141.0;121.0;94.0;141.0;121.0;94.0;142.0;122.0;95.0;Humeda
312;328;point;126.0;106.0;81.0;127.0;107.0;82.0;127.0;107.0;82.0;127.0;107.0;82.0;128.0;108.0;83.0;129.0;109.0;84.0;129.0;109.0;82.0;132.0;112.0;85.0;132.0;112.0;85.0;Humeda
277;308;point;124.0;103.0;84.0;123.0;102.0;83.0;123.0;102.0;83.0;126.0;105.0;84.0;125.0;104.0;83.0;125.0;104.0;83.0;128.0;107.0;86.0;127.0;106.0;85.0;127.0;106.0;85.0;Humeda
319;328;point;130.0;110.0;85.0;133.0;113.0;88.0;128.0;111.0;85.0;133.0;113.0;88.0;134.0;114.0;89.0;134.0;117.0;91.0;132.0;112.0;85.0;131.0;111.0;84.0;135.0;118.0;92.0;Humeda
311;323;point;133.0;113.0;89.0;133.0;113.0;89.0;136.0;116.0;92.0;129.0;109.0;85.0;130.0;110.0;86.0;132.0;112.0;88.0;126.0;106.0;81.0;127.0;107.0;82.0;125.0;105.0;80.0;Humeda
309;313;point;141.0;120.0;99.0;140.0;119.0;98.0;140.0;119.0;98.0;144.0;123.0;102.0;144.0;123.0;102.0;145.0;124.0;103.0;142.0;121.0;100.0;142.0;121.0;100.0;143.0;122.0;101.0;Humeda
302;308;point;128.0;108.0;84.0;127.0;107.0;83.0;127.0;107.0;83.0;125.0;105.0;81.0;125.0;105.0;81.0;124.0;104.0;80.0;125.0;105.0;81.0;124.0;104.0;80.0;124.0;104.0;80.0;Humeda
294;309;point;129.0;109.0;85.0;130.0;110.0;86.0;130.0;110.0;86.0;127.0;107.0;83.0;128.0;108.0;84.0;129.0;109.0;85.0;131.0;111.0;87.0;133.0;113.0;89.0;134.0;114.0;90.0;Humeda
299;311;point;132.0;112.0;88.0;131.0;111.0;87.0;130.0;110.0;86.0;144.0;124.0;100.0;143.0;123.0;99.0;142.0;122.0;98.0;150.0;130.0;106.0;150.0;130.0;106.0;149.0;129.0;105.0;Humeda
