cx;cy;name;r;g;b;Zona
132;256;point;144;133;115;Roca
137;259;point;116;104;88;Roca
139;266;point;127;115;103;Roca
142;269;point;132;119;110;Roca
144;260;point;96;84;70;Roca
147;256;point;111;99;85;Roca
92;260;point;111;103;92;Roca
151;255;point;104;92;76;Roca
88;258;point;123;115;104;Roca
60;263;point;107;98;93;Roca
370;245;point;77;68;69;Roca
42;254;point;110;103;95;Roca
43;264;point;111;102;93;Roca
36;266;point;101;92;85;Roca
30;269;point;115;104;98;Roca
26;269;point;102;93;86;Roca
43;265;point;107;98;89;Roca
47;266;point;99;90;81;Roca
40;261;point;107;98;93;Roca
36;252;point;96;89;81;Roca
32;248;point;102;95;89;Roca
27;245;point;90;83;77;Roca
32;251;point;95;88;80;Roca
52;260;point;111;102;95;Roca
50;264;point;99;90;85;Roca
46;258;point;113;105;92;Roca
57;267;point;99;89;87;Roca
72;267;point;100;91;86;Roca
65;260;point;101;92;87;Roca
59;256;point;110;101;94;Roca
58;254;point;108;99;90;Roca
63;250;point;100;93;83;Roca
67;249;point;106;98;87;Roca
81;266;point;111;102;97;Roca
95;245;point;76;72;71;Roca
149;251;point;110;98;86;Roca
152;248;point;74;65;50;Roca
294;267;point;84;78;82;Roca
373;246;point;101;93;91;Roca
378;245;point;99;85;82;Roca
382;245;point;105;90;87;Roca
375;246;point;81;71;69;Roca
384;246;point;92;81;75;Roca
388;244;point;95;85;86;Roca
387;247;point;118;109;100;Roca
392;247;point;104;95;88;Roca
394;245;point;81;71;70;Roca
138;275;point;105;96;91;Roca
144;279;point;118;108;99;Roca
149;279;point;132;122;112;Roca
149;274;point;124;114;104;Roca
143;267;point;100;92;89;Roca
163;280;point;115;106;97;Roca
157;281;point;102;92;83;Roca
149;282;point;113;103;93;Roca
175;273;point;139;127;113;Roca
296;268;point;68;62;66;Roca
298;269;point;72;66;70;Roca
300;271;point;100;94;98;Roca
391;249;point;73;70;65;Roca
172;269;point;127;117;107;Roca
148;248;point;93;86;68;Roca
181;266;point;125;113;97;Roca
187;260;point;131;119;103;Roca
148;263;point;110;98;84;Roca
154;266;point;126;114;100;Roca
158;266;point;122;110;96;Roca
159;261;point;121;109;95;Roca
160;257;point;128;118;106;Roca
170;264;point;123;113;103;Roca
179;260;point;143;131;115;Roca
189;267;point;129;117;101;Roca
196;258;point;135;124;106;Roca
199;256;point;143;131;115;Roca
200;259;point;136;127;110;Roca
216;264;point;125;113;99;Roca
226;262;point;133;121;105;Roca
251;263;point;123;113;103;Roca
261;267;point;137;129;118;Roca
251;261;point;131;121;111;Roca
240;261;point;124;114;102;Roca
234;266;point;126;116;107;Roca
223;268;point;126;116;104;Roca
226;266;point;127;115;99;Roca
211;270;point;132;119;111;Roca
204;266;point;124;113;107;Roca
187;265;point;137;125;109;Roca
181;265;point;126;114;98;Roca
93;244;point;76;72;71;Roca
91;246;point;70;66;67;Roca
89;246;point;72;68;69;Roca
598;293;point;94;87;77;Roca
595;295;point;97;90;80;Roca
592;293;point;94;87;77;Roca
588;293;point;90;83;73;Roca
578;296;point;92;88;76;Roca
569;296;point;99;92;82;Roca
564;297;point;92;86;74;Roca
39;242;point;59;57;60;Roca
40;241;point;59;57;60;Roca
197;244;point;88;78;76;Roca
198;242;point;92;82;80;Roca
199;245;point;88;79;74;Roca
201;242;point;91;81;79;Roca
232;243;point;103;93;92;Roca
231;244;point;103;93;91;Roca
233;246;point;108;99;94;Roca
233;245;point;100;90;88;Roca
236;244;point;100;90;89;Roca
237;243;point;111;101;100;Roca
239;245;point;99;89;87;Roca
240;246;point;109;102;96;Roca
240;245;point;94;86;83;Roca
210;246;point;99;89;80;Roca
604;293;point;86;79;69;Roca
212;245;point;99;89;80;Roca
608;293;point;94;87;77;Roca
631;291;point;87;80;70;Roca
478;303;point;110;103;93;Roca
476;297;point;105;98;88;Roca
480;296;point;94;87;79;Roca
485;296;point;96;89;81;Roca
490;296;point;102;95;87;Roca
493;296;point;104;97;89;Roca
509;298;point;104;97;87;Roca
507;292;point;83;76;66;Roca
510;292;point;91;84;74;Roca
512;295;point;94;87;77;Roca
518;296;point;110;103;93;Roca
527;296;point;105;98;88;Roca
530;296;point;100;94;82;Roca
537;295;point;107;101;89;Roca
542;297;point;97;91;77;Roca
543;300;point;98;92;78;Roca
548;300;point;95;91;79;Roca
551;299;point;106;100;88;Roca
554;295;point;101;94;84;Roca
560;297;point;97;91;79;Roca
645;290;point;89;82;74;Roca
639;292;point;109;102;92;Roca
634;293;point;88;81;71;Roca
614;291;point;88;81;73;Roca
212;242;point;112;103;98;Roca
214;243;point;97;88;81;Roca
214;240;point;102;93;88;Roca
158;241;point;83;75;72;Roca
154;239;point;85;80;77;Roca
154;243;point;82;74;71;Roca
150;254;point;94;85;78;Roca
152;255;point;83;74;67;Roca
145;261;point;97;87;77;Roca
146;260;point;98;88;78;Roca
140;258;point;90;80;70;Roca
134;257;point;101;91;81;Roca
134;256;point;100;90;80;Roca
131;254;point;86;77;70;Roca
136;254;point;104;95;88;Roca
139;255;point;85;76;67;Roca
142;255;point;92;83;74;Roca
142;256;point;88;78;68;Roca
145;256;point;91;81;71;Roca
145;254;point;92;83;76;Roca
148;255;point;91;82;75;Roca
105;245;point;74;70;67;Roca
107;245;point;77;73;70;Roca
112;243;point;79;74;71;Roca
113;244;point;81;76;73;Roca
86;247;point;72;70;73;Roca
157;240;point;84;76;73;Roca
157;242;point;84;76;73;Roca
169;242;point;85;75;73;Roca
167;241;point;93;83;81;Roca
216;241;point;102;93;88;Roca
216;243;point;102;91;85;Roca
218;245;point;118;108;99;Roca
170;240;point;84;74;72;Roca
142;261;point;98;90;79;Roca
154;262;point;104;96;85;Roca
153;258;point;109;101;90;Roca
142;258;point;104;96;83;Roca
136;259;point;100;92;79;Roca
229;266;point;114;105;96;Roca
238;267;point;110;101;92;Roca
376;273;point;67;61;63;Roca
242;267;point;110;101;94;Roca
229;262;point;112;105;99;Roca
225;264;point;119;112;104;Roca
235;270;point;116;107;100;Roca
147;258;point;100;92;81;Roca
147;261;point;99;91;80;Roca
150;262;point;102;94;83;Roca
297;273;point;67;65;70;Roca
292;266;point;66;61;65;Roca
173;243;point;88;78;76;Roca
175;241;point;87;77;75;Roca
168;240;point;90;80;78;Roca
253;269;point;113;104;99;Roca
378;274;point;71;65;67;Roca
376;271;point;68;68;70;Roca
407;274;point;76;71;75;Roca
39;282;point;82;75;67;Roca
32;282;point;78;71;63;Roca
22;284;point;78;71;65;Roca
14;282;point;76;71;67;Roca
11;281;point;79;74;70;Roca
52;242;point;57;53;52;Roca
45;238;point;55;46;47;Roca
42;240;point;55;46;47;Roca
41;243;point;60;54;54;Roca
37;240;point;56;48;46;Roca
31;241;point;52;43;38;Roca
28;241;point;60;49;45;Roca
23;241;point;49;36;28;Roca
27;243;point;67;58;51;Roca
29;244;point;54;47;37;Roca
35;253;point;80;72;70;Roca
38;254;point;64;56;54;Roca
40;254;point;84;75;76;Roca
45;258;point;62;57;54;Roca
42;263;point;63;58;55;Roca
44;265;point;115;110;107;Roca
47;261;point;54;49;46;Roca
51;260;point;62;58;57;Roca
42;285;point;82;73;66;Roca
182;274;point;127;113;102;Roca
52;282;point;87;80;72;Roca
60;281;point;88;84;75;Roca
276;292;point;115;106;91;Roca
383;273;point;90;84;86;Roca
133;293;point;87;78;63;Roca
140;292;point;98;91;75;Roca
147;295;point;99;87;73;Roca
168;282;point;108;104;92;Roca
175;282;point;83;79;67;Roca
178;283;point;96;88;75;Roca
166;288;point;106;96;84;Roca
160;289;point;98;88;76;Roca
153;290;point;117;108;93;Roca
148;288;point;85;78;62;Roca
141;288;point;78;70;57;Roca
127;290;point;113;105;94;Roca
124;286;point;90;84;72;Roca
116;286;point;68;62;50;Roca
109;287;point;84;75;66;Roca
102;288;point;70;63;53;Roca
89;288;point;85;76;67;Roca
82;283;point;68;59;52;Roca
73;284;point;104;97;89;Roca
73;286;point;62;55;47;Roca
67;285;point;91;84;76;Roca
54;286;point;83;76;66;Roca
53;257;point;92;88;85;Roca
71;269;point;90;86;83;Roca
85;269;point;91;87;84;Roca
168;268;point;89;84;81;Roca
165;269;point;109;104;101;Roca
151;273;point;99;90;83;Roca
146;275;point;86;77;70;Roca
142;272;point;102;93;84;Roca
106;276;point;106;94;82;Roca
103;277;point;107;95;83;Roca
98;275;point;110;98;86;Roca
91;278;point;97;85;71;Roca
86;275;point;107;95;79;Roca
74;279;point;116;104;90;Roca
80;277;point;110;98;84;Roca
72;276;point;108;96;82;Roca
33;277;point;103;93;81;Roca
29;274;point;99;89;79;Roca
63;278;point;104;95;78;Roca
58;278;point;95;86;69;Roca
49;275;point;102;93;78;Roca
41;276;point;104;94;82;Roca
38;274;point;101;91;79;Roca
34;274;point;102;92;80;Roca
36;265;point;81;77;74;Roca
39;266;point;78;74;71;Roca
169;270;point;109;104;101;Roca
174;269;point;97;89;86;Roca
178;268;point;83;74;69;Roca
180;264;point;96;87;82;Roca
76;273;point;91;86;82;Roca
64;271;point;91;87;84;Roca
57;265;point;85;81;78;Roca
46;261;point;84;80;77;Roca
33;250;point;81;80;78;Roca
26;252;point;78;77;75;Roca
29;248;point;72;70;71;Roca
29;245;point;66;64;65;Roca
29;243;point;68;68;68;Roca
27;241;point;64;64;64;Roca
22;243;point;71;71;71;Roca
276;288;point;109;100;85;Roca
20;241;point;64;64;64;Roca
29;241;point;67;67;67;Roca
158;274;point;96;86;84;Roca
132;258;point;114;104;92;Roca
134;258;point;111;101;91;Roca
135;259;point;102;93;84;Roca
368;277;point;123;116;108;Roca
371;275;point;122;113;104;Roca
361;275;point;115;106;99;Roca
360;277;point;126;117;110;Roca
354;278;point;119;110;103;Roca
357;274;point;115;106;99;Roca
25;241;point;66;66;66;Roca
271;288;point;108;101;83;Roca
275;295;point;99;90;75;Roca
248;294;point;106;97;82;Roca
271;267;point;72;66;68;Roca
209;270;point;60;55;61;Roca
209;268;point;78;73;77;Roca
212;264;point;77;72;76;Roca
218;266;point;59;54;51;Roca
220;268;point;81;76;73;Roca
221;271;point;64;58;58;Roca
239;274;point;68;63;67;Roca
249;263;point;52;50;53;Roca
243;263;point;64;59;63;Roca
246;265;point;68;64;65;Roca
245;267;point;71;67;68;Roca
243;270;point;64;58;58;Roca
176;271;point;55;51;48;Roca
178;267;point;78;74;73;Roca
195;259;point;60;54;54;Roca
195;261;point;63;57;57;Roca
191;261;point;66;58;56;Roca
107;268;point;59;53;55;Roca
107;265;point;56;50;50;Roca
110;263;point;56;50;54;Roca
110;264;point;57;51;55;Roca
251;290;point;109;100;85;Roca
271;270;point;61;53;64;Roca
142;257;point;54;44;42;Roca
276;271;point;65;60;66;Roca
328;273;point;92;86;88;Roca
401;275;point;94;91;98;Roca
397;274;point;74;68;70;Roca
384;260;point;66;58;55;Roca
390;262;point;48;44;43;Roca
386;256;point;65;59;63;Roca
391;260;point;59;51;49;Roca
381;262;point;71;61;59;Roca
355;275;point;68;63;70;Roca
351;276;point;69;64;70;Roca
347;274;point;63;58;62;Roca
347;270;point;78;69;72;Roca
358;274;point;89;84;90;Roca
354;272;point;70;64;68;Roca
351;272;point;81;75;77;Roca
323;277;point;83;78;84;Roca
330;276;point;74;69;73;Roca
335;276;point;85;80;84;Roca
339;276;point;89;84;90;Roca
334;273;point;66;60;62;Roca
330;271;point;72;66;68;Roca
327;272;point;80;74;76;Roca
323;272;point;84;78;80;Roca
326;274;point;73;67;71;Roca
279;275;point;74;71;78;Roca
134;261;point;60;52;49;Roca
115;265;point;58;49;50;Roca
52;250;point;55;51;50;Roca
427;299;point;98;89;74;Roca
444;297;point;95;83;69;Roca
434;296;point;116;104;90;Roca
431;287;point;118;108;96;Roca
446;287;point;132;123;108;Roca
449;287;point;101;94;76;Roca
441;293;point;114;102;88;Roca
419;291;point;121;111;99;Roca
373;295;point;96;84;68;Roca
373;289;point;114;102;86;Roca
365;290;point;107;95;79;Roca
349;288;point;122;110;94;Roca
416;297;point;104;94;82;Roca
340;285;point;115;106;91;Roca
340;296;point;107;95;79;Roca
350;293;point;79;67;51;Roca
362;294;point;108;96;80;Roca
375;293;point;103;91;75;Roca
396;294;point;115;103;89;Roca
386;295;point;109;97;83;Roca
375;290;point;106;94;78;Roca
381;292;point;112;100;84;Roca
304;291;point;112;100;84;Roca
304;295;point;124;112;96;Roca
310;293;point;127;115;99;Roca
311;289;point;103;91;75;Roca
339;291;point;102;90;74;Roca
461;294;point;117;105;89;Roca
472;288;point;91;79;63;Roca
486;290;point;114;105;88;Roca
54;250;point;52;48;47;Roca
56;248;point;43;39;36;Roca
64;249;point;89;84;88;Roca
60;244;point;58;53;50;Roca
61;241;point;48;43;40;Roca
58;241;point;50;46;43;Roca
54;242;point;50;46;45;Roca
555;285;point;104;96;83;Roca
567;284;point;99;93;81;Roca
584;288;point;93;83;71;Roca
581;293;point;109;102;86;Roca
541;295;point;103;92;74;Roca
533;288;point;105;94;76;Roca
537;287;point;114;102;86;Roca
549;287;point;115;107;94;Roca
553;291;point;99;90;73;Roca
461;296;point;122;110;94;Roca
474;291;point;107;95;79;Roca
502;293;point;111;102;85;Roca
524;293;point;99;90;73;Roca
505;290;point;111;103;84;Roca
126;257;point;61;50;44;Roca
388;248;point;73;68;64;Roca
160;219;point;152;153;157;Rompiente
167;219;point;153;154;158;Rompiente
173;219;point;152;153;157;Rompiente
178;219;point;151;152;156;Rompiente
184;220;point;150;149;154;Rompiente
189;221;point;147;146;152;Rompiente
16;217;point;136;157;178;Rompiente
76;225;point;181;181;189;Rompiente
34;221;point;140;141;146;Rompiente
22;221;point;138;139;144;Rompiente
15;221;point;139;140;145;Rompiente
9;221;point;141;141;149;Rompiente
262;226;point;162;162;170;Rompiente
259;225;point;167;166;172;Rompiente
255;225;point;168;165;172;Rompiente
251;226;point;158;158;168;Rompiente
248;225;point;169;166;173;Rompiente
40;221;point;139;140;145;Rompiente
244;225;point;169;167;172;Rompiente
237;225;point;166;166;174;Rompiente
232;225;point;164;164;172;Rompiente
230;225;point;164;164;172;Rompiente
227;225;point;164;164;172;Rompiente
224;225;point;164;164;172;Rompiente
220;225;point;158;161;168;Rompiente
88;223;point;146;146;156;Rompiente
85;223;point;146;146;156;Rompiente
81;223;point;146;146;156;Rompiente
240;225;point;169;167;172;Rompiente
74;223;point;145;145;155;Rompiente
49;221;point;139;140;145;Rompiente
61;221;point;141;142;147;Rompiente
54;217;point;143;164;183;Rompiente
51;217;point;142;163;182;Rompiente
47;216;point;154;172;192;Rompiente
43;216;point;153;171;191;Rompiente
37;216;point;152;170;190;Rompiente
32;216;point;154;172;192;Rompiente
25;216;point;148;169;188;Rompiente
10;217;point;134;156;180;Rompiente
6;217;point;137;159;183;Rompiente
55;221;point;141;142;147;Rompiente
197;221;point;146;145;150;Rompiente
137;220;point;147;146;151;Rompiente
125;220;point;149;148;153;Rompiente
114;220;point;147;146;151;Rompiente
105;221;point;144;143;148;Rompiente
95;221;point;144;143;148;Rompiente
90;221;point;146;145;150;Rompiente
84;221;point;145;144;149;Rompiente
78;221;point;141;142;146;Rompiente
71;221;point;142;143;147;Rompiente
145;219;point;153;152;157;Rompiente
69;224;point;120;127;143;Rompiente
63;224;point;119;125;139;Rompiente
58;223;point;144;144;156;Rompiente
483;270;point;165;170;176;Rompiente
475;272;point;152;158;172;Rompiente
471;270;point;168;171;178;Rompiente
467;271;point;166;169;176;Rompiente
402;273;point;178;179;184;Rompiente
417;273;point;172;175;182;Rompiente
285;274;point;173;171;174;Rompiente
293;274;point;174;172;175;Rompiente
298;274;point;174;172;177;Rompiente
492;270;point;164;169;175;Rompiente
305;274;point;175;173;178;Rompiente
410;273;point;177;178;183;Rompiente
359;275;point;176;177;181;Rompiente
396;274;point;179;180;185;Rompiente
392;275;point;173;176;185;Rompiente
386;275;point;177;177;187;Rompiente
344;274;point;180;178;181;Rompiente
336;274;point;179;177;180;Rompiente
332;274;point;178;176;181;Rompiente
326;275;point;174;173;181;Rompiente
315;275;point;171;170;176;Rompiente
499;269;point;165;169;178;Rompiente
503;269;point;166;170;179;Rompiente
511;270;point;159;163;174;Rompiente
51;223;point;140;140;152;Rompiente
48;224;point;118;125;141;Rompiente
42;224;point;115;122;138;Rompiente
38;224;point;116;123;139;Rompiente
34;224;point;115;122;138;Rompiente
32;224;point;115;122;138;Rompiente
28;224;point;114;122;135;Rompiente
25;224;point;114;122;135;Rompiente
22;223;point;135;137;149;Rompiente
19;224;point;114;122;133;Rompiente
15;224;point;114;120;132;Rompiente
12;224;point;114;120;132;Rompiente
9;224;point;115;121;133;Rompiente
6;224;point;114;120;132;Rompiente
3;224;point;113;119;131;Rompiente
549;268;point;153;161;174;Rompiente
546;268;point;155;161;173;Rompiente
540;269;point;152;158;170;Rompiente
533;269;point;155;161;173;Rompiente
523;269;point;163;167;178;Rompiente
519;269;point;164;168;179;Rompiente
58;217;point;143;164;183;Rompiente
61;216;point;154;172;192;Rompiente
65;216;point;154;173;190;Rompiente
75;216;point;153;172;189;Rompiente
290;227;point;181;180;186;Rompiente
295;229;point;177;176;184;Rompiente
313;229;point;176;175;183;Rompiente
319;230;point;174;173;181;Rompiente
334;233;point;167;166;174;Rompiente
304;228;point;179;178;186;Rompiente
349;231;point;174;173;181;Rompiente
359;231;point;173;172;180;Rompiente
372;231;point;174;173;179;Rompiente
280;227;point;180;179;185;Rompiente
392;231;point;173;174;179;Rompiente
406;231;point;170;170;178;Rompiente
413;230;point;167;167;175;Rompiente
423;230;point;163;163;171;Rompiente
436;231;point;164;164;172;Rompiente
447;231;point;162;162;170;Rompiente
453;234;point;164;164;172;Rompiente
439;234;point;166;166;174;Rompiente
464;234;point;161;161;171;Rompiente
328;229;point;175;175;183;Rompiente
400;231;point;171;171;179;Rompiente
274;228;point;179;178;184;Rompiente
265;229;point;175;174;182;Rompiente
258;227;point;180;179;185;Rompiente
85;226;point;180;180;188;Rompiente
95;226;point;181;181;189;Rompiente
102;226;point;181;180;188;Rompiente
107;226;point;182;181;189;Rompiente
113;225;point;182;181;187;Rompiente
121;225;point;182;181;187;Rompiente
126;225;point;182;181;187;Rompiente
133;225;point;183;180;187;Rompiente
142;226;point;180;179;185;Rompiente
151;226;point;180;177;184;Rompiente
156;226;point;179;176;183;Rompiente
171;226;point;179;176;183;Rompiente
178;227;point;175;176;181;Rompiente
187;228;point;175;175;183;Rompiente
198;227;point;178;177;185;Rompiente
208;226;point;181;180;186;Rompiente
216;227;point;178;177;183;Rompiente
227;226;point;179;178;184;Rompiente
237;226;point;181;180;186;Rompiente
244;227;point;182;181;187;Rompiente
250;228;point;178;177;185;Rompiente
343;229;point;176;175;183;Rompiente
67;225;point;181;181;189;Rompiente
363;231;point;174;173;181;Rompiente
340;220;point;161;179;199;Rompiente
195;216;point;166;183;199;Rompiente
191;216;point;164;182;202;Rompiente
183;216;point;163;181;201;Rompiente
177;217;point;153;171;193;Rompiente
172;217;point;152;170;190;Rompiente
166;216;point;165;182;200;Rompiente
161;216;point;162;178;194;Rompiente
156;216;point;163;179;195;Rompiente
151;216;point;163;179;195;Rompiente
200;216;point;167;184;200;Rompiente
145;216;point;163;179;195;Rompiente
128;216;point;160;177;193;Rompiente
122;216;point;160;177;195;Rompiente
116;216;point;160;177;195;Rompiente
110;216;point;159;176;196;Rompiente
105;216;point;158;175;195;Rompiente
101;216;point;158;175;195;Rompiente
88;216;point;157;174;192;Rompiente
83;216;point;155;172;190;Rompiente
80;216;point;157;174;192;Rompiente
136;216;point;161;178;194;Rompiente
205;216;point;169;186;202;Rompiente
209;217;point;159;177;197;Rompiente
214;217;point;160;178;198;Rompiente
333;219;point;171;188;206;Rompiente
329;219;point;169;186;204;Rompiente
322;219;point;167;184;202;Rompiente
315;219;point;167;183;206;Rompiente
309;219;point;165;181;204;Rompiente
304;219;point;163;179;202;Rompiente
298;219;point;162;178;201;Rompiente
292;218;point;173;190;210;Rompiente
287;218;point;171;188;206;Rompiente
284;217;point;175;192;210;Rompiente
279;217;point;176;193;211;Rompiente
275;217;point;176;193;211;Rompiente
269;218;point;166;183;203;Rompiente
267;218;point;165;182;202;Rompiente
262;217;point;175;192;210;Rompiente
253;217;point;174;191;211;Rompiente
240;218;point;156;172;195;Rompiente
232;217;point;164;182;202;Rompiente
227;217;point;163;181;201;Rompiente
223;217;point;164;182;204;Rompiente
218;217;point;161;179;201;Rompiente
380;231;point;173;172;178;Rompiente
207;221;point;148;147;152;Rompiente
367;280;point;159;159;161;Rompiente
222;221;point;151;150;156;Rompiente
567;301;point;174;181;189;Rompiente
557;300;point;180;187;195;Rompiente
296;258;point;184;189;195;Rompiente
300;264;point;186;193;201;Rompiente
309;265;point;188;193;199;Rompiente
327;268;point;190;195;201;Rompiente
372;270;point;189;194;200;Rompiente
382;269;point;188;193;199;Rompiente
207;261;point;181;188;196;Rompiente
220;261;point;186;190;199;Rompiente
268;260;point;187;191;200;Rompiente
303;271;point;174;181;189;Rompiente
142;299;point;149;155;167;Rompiente
146;300;point;141;147;159;Rompiente
151;300;point;144;150;162;Rompiente
582;300;point;179;186;194;Rompiente
590;299;point;181;188;194;Rompiente
598;298;point;181;188;194;Rompiente
611;298;point;172;179;189;Rompiente
516;267;point;182;189;195;Rompiente
547;267;point;178;185;191;Rompiente
553;267;point;181;188;194;Rompiente
565;264;point;183;190;196;Rompiente
573;262;point;184;191;197;Rompiente
602;261;point;178;187;194;Rompiente
609;259;point;174;183;190;Rompiente
155;300;point;144;150;162;Rompiente
650;261;point;171;180;187;Rompiente
675;265;point;166;175;182;Rompiente
678;277;point;155;166;172;Rompiente
679;279;point;155;166;172;Rompiente
665;286;point;154;164;173;Rompiente
650;289;point;161;171;180;Rompiente
633;294;point;168;177;186;Rompiente
626;295;point;170;179;188;Rompiente
654;261;point;172;181;188;Rompiente
509;267;point;184;191;197;Rompiente
160;300;point;149;153;165;Rompiente
167;300;point;151;155;167;Rompiente
356;303;point;181;184;189;Rompiente
365;304;point;172;178;190;Rompiente
371;304;point;174;181;191;Rompiente
377;304;point;172;179;189;Rompiente
385;305;point;164;171;181;Rompiente
438;305;point;174;181;191;Rompiente
446;305;point;173;180;190;Rompiente
452;305;point;174;181;189;Rompiente
457;305;point;172;179;187;Rompiente
462;305;point;174;181;189;Rompiente
469;305;point;175;182;190;Rompiente
477;304;point;182;189;197;Rompiente
483;304;point;178;185;193;Rompiente
490;304;point;176;183;191;Rompiente
499;304;point;176;183;189;Rompiente
350;303;point;178;181;188;Rompiente
342;303;point;174;177;184;Rompiente
338;303;point;174;177;184;Rompiente
332;303;point;171;174;181;Rompiente
170;300;point;151;155;167;Rompiente
177;301;point;145;151;163;Rompiente
180;301;point;149;155;167;Rompiente
184;301;point;149;155;167;Rompiente
189;301;point;150;156;168;Rompiente
193;301;point;153;157;168;Rompiente
197;301;point;155;159;170;Rompiente
163;300;point;149;153;165;Rompiente
199;301;point;156;160;171;Rompiente
295;303;point;165;169;178;Rompiente
299;303;point;163;167;176;Rompiente
302;303;point;165;169;178;Rompiente
307;303;point;168;171;178;Rompiente
314;303;point;165;168;175;Rompiente
319;303;point;166;169;176;Rompiente
326;303;point;170;173;180;Rompiente
203;301;point;154;158;169;Rompiente
504;304;point;177;184;190;Rompiente
500;267;point;183;190;196;Rompiente
458;266;point;186;193;199;Rompiente
335;235;point;181;181;181;Rompiente
343;234;point;181;181;181;Rompiente
360;233;point;180;180;180;Rompiente
364;233;point;179;179;179;Rompiente
379;234;point;177;177;177;Rompiente
391;236;point;177;179;178;Rompiente
421;236;point;174;176;175;Rompiente
428;236;point;174;176;175;Rompiente
440;236;point;172;173;175;Rompiente
444;236;point;173;174;176;Rompiente
414;238;point;176;177;179;Rompiente
92;228;point;168;169;173;Rompiente
5;241;point;158;166;179;Rompiente
14;242;point;160;168;179;Rompiente
24;244;point;160;168;179;Rompiente
330;235;point;181;181;181;Rompiente
311;233;point;185;185;183;Rompiente
308;233;point;183;183;181;Rompiente
297;236;point;178;178;178;Rompiente
181;231;point;175;176;178;Rompiente
188;233;point;174;174;176;Rompiente
201;233;point;176;176;176;Rompiente
196;233;point;177;177;177;Rompiente
208;233;point;177;176;174;Rompiente
218;232;point;182;181;179;Rompiente
225;232;point;183;183;181;Rompiente
37;247;point;156;164;175;Rompiente
231;232;point;183;183;181;Rompiente
238;234;point;179;179;177;Rompiente
248;234;point;180;180;178;Rompiente
259;235;point;178;178;178;Rompiente
268;236;point;175;175;175;Rompiente
273;235;point;177;177;177;Rompiente
282;236;point;176;178;177;Rompiente
289;236;point;177;177;177;Rompiente
233;234;point;178;178;176;Rompiente
479;266;point;183;190;196;Rompiente
50;247;point;163;171;182;Rompiente
62;250;point;158;167;176;Rompiente
276;258;point;187;192;198;Rompiente
284;259;point;187;192;198;Rompiente
309;261;point;191;196;202;Rompiente
375;264;point;194;199;205;Rompiente
232;264;point;179;186;194;Rompiente
243;263;point;184;191;199;Rompiente
254;261;point;183;190;198;Rompiente
326;257;point;195;200;206;Rompiente
345;257;point;196;201;207;Rompiente
360;261;point;196;201;207;Rompiente
394;268;point;189;194;200;Rompiente
415;268;point;187;192;198;Rompiente
426;268;point;186;191;197;Rompiente
441;267;point;185;192;198;Rompiente
449;266;point;186;193;199;Rompiente
260;257;point;186;191;197;Rompiente
239;248;point;186;190;199;Rompiente
228;246;point;184;191;199;Rompiente
218;244;point;180;187;195;Rompiente
66;252;point;159;168;177;Rompiente
75;253;point;160;169;178;Rompiente
77;253;point;160;169;178;Rompiente
84;252;point;163;172;181;Rompiente
104;255;point;170;177;187;Rompiente
124;258;point;167;174;184;Rompiente
133;262;point;162;169;179;Rompiente
55;237;point;155;163;174;Rompiente
149;260;point;173;180;190;Rompiente
170;262;point;178;185;193;Rompiente
188;263;point;179;186;194;Rompiente
141;245;point;171;178;188;Rompiente
181;243;point;168;175;185;Rompiente
186;241;point;175;182;192;Rompiente
197;242;point;181;188;198;Rompiente
207;244;point;180;187;195;Rompiente
161;262;point;175;182;190;Rompiente
167;232;point;157;158;160;Rompiente
511;304;point;178;185;191;Rompiente
527;304;point;167;176;183;Rompiente
449;292;point;160;161;156;Rompiente
13;303;point;138;138;148;Rompiente
15;306;point;135;137;149;Rompiente
34;312;point;136;139;148;Rompiente
53;312;point;144;144;152;Rompiente
73;310;point;150;150;158;Rompiente
87;312;point;153;153;161;Rompiente
90;316;point;151;151;159;Rompiente
107;312;point;153;154;159;Rompiente
121;314;point;154;155;160;Rompiente
165;305;point;150;149;154;Rompiente
156;317;point;158;157;163;Rompiente
161;325;point;151;150;156;Rompiente
178;325;point;157;156;162;Rompiente
276;325;point;170;169;174;Rompiente
437;279;point;162;162;160;Rompiente
451;275;point;163;163;161;Rompiente
379;257;point;174;174;172;Rompiente
344;257;point;170;170;168;Rompiente
165;282;point;153;154;149;Rompiente
213;276;point;164;164;162;Rompiente
221;273;point;167;167;165;Rompiente
249;273;point;168;167;165;Rompiente
295;273;point;163;162;158;Rompiente
340;273;point;165;166;161;Rompiente
363;272;point;171;171;169;Rompiente
238;322;point;167;166;171;Rompiente
398;272;point;174;174;172;Rompiente
491;277;point;153;153;151;Rompiente
412;263;point;173;173;171;Rompiente
391;276;point;170;170;168;Rompiente
361;279;point;170;170;168;Rompiente
328;281;point;165;164;160;Rompiente
316;281;point;163;162;158;Rompiente
216;221;point;150;149;155;Rompiente
405;271;point;174;174;172;Rompiente
117;269;point;158;157;155;Rompiente
213;322;point;166;165;171;Rompiente
259;320;point;169;168;173;Rompiente
492;319;point;179;180;182;Rompiente
461;317;point;181;182;184;Rompiente
405;333;point;169;168;173;Rompiente
435;328;point;177;177;179;Rompiente
413;316;point;180;180;182;Rompiente
203;321;point;166;165;171;Rompiente
39;250;point;133;133;141;Rompiente
73;259;point;144;145;150;Rompiente
79;261;point;143;144;149;Rompiente
